X,Y,R,G,B
77,142,244,83,28
78,142,238,78,18
79,142,227,65,1
80,142,228,65,0
81,142,242,73,8
82,142,245,62,4
83,142,247,63,9
84,142,238,67,15
85,142,225,69,20
86,142,214,78,28
87,142,245,117,68
88,142,196,66,16
89,142,214,80,27
90,142,216,75,19
91,142,220,76,16
92,142,224,79,22
93,142,221,78,22
94,142,222,82,33
95,142,220,82,36
96,142,220,83,39
97,142,216,83,38
98,142,214,83,37
99,142,211,84,39
100,142,207,86,39
101,142,201,86,41
102,142,194,85,44
103,142,190,84,45
104,142,196,93,62
105,142,190,92,65
106,142,172,80,57
107,142,170,84,61
108,142,170,88,67
109,142,158,82,59
110,142,157,85,61
111,142,155,87,66
112,142,149,86,71
113,142,145,87,75
114,142,143,86,75
115,142,140,87,79
116,142,137,85,87
117,142,130,84,86
118,142,123,84,77
119,142,121,83,72
120,142,140,98,86
121,142,148,98,87
122,142,172,114,102
123,142,145,64,43
124,142,166,46,11
125,142,198,58,7
126,142,210,69,0
127,142,206,65,0
128,142,212,73,8
129,142,217,78,19
130,142,224,88,28
131,142,236,97,40
132,142,246,100,51
133,142,250,101,58
134,142,249,106,62
135,142,252,111,65
136,142,250,106,56
137,142,255,111,62
138,142,255,120,76
139,142,244,124,87
140,142,220,146,121
141,142,149,120,106
142,142,95,106,108
143,142,68,111,127
144,142,52,119,146
145,142,45,124,155
146,142,46,125,156
147,142,44,125,154
148,142,40,125,154
149,142,41,126,155
150,142,44,124,161
151,142,47,122,162
152,142,43,117,162
153,142,37,118,163
154,142,32,128,168
155,142,27,127,161
156,142,34,131,163
157,142,49,128,161
158,142,79,127,167
159,142,166,155,172
160,142,179,86,52
161,142,229,93,33
162,142,233,95,33
163,142,239,101,38
164,142,239,97,33
165,142,243,101,35
166,142,249,106,40
167,142,254,111,43
168,142,252,107,40
169,142,254,109,42
170,142,254,111,43
171,142,254,111,45
172,142,250,108,44
173,142,246,104,40
174,142,243,103,41
175,142,233,107,49
176,142,211,110,64
177,142,199,153,129
178,142,67,102,106
179,142,38,132,160
180,142,9,135,183
181,142,0,137,192
182,142,8,133,187
183,142,16,137,190
184,142,8,138,188
185,142,3,139,191
186,142,1,137,195
187,142,1,135,196
188,142,6,131,195
189,142,5,130,194
190,142,0,133,194
191,142,0,134,194
192,142,8,144,206
193,142,9,134,192
194,142,24,130,172
195,142,96,148,169
196,142,151,118,109
197,142,185,93,54
198,142,234,102,37
199,142,244,96,22
200,142,250,105,38
201,142,249,103,43
202,142,250,99,44
203,142,249,98,41
204,142,246,103,33
205,142,247,105,33
206,142,250,101,33
207,142,251,97,33
208,142,252,96,35
209,142,250,96,34
210,142,244,99,34
211,142,243,108,42
212,142,238,113,47
213,142,243,120,60
214,142,255,134,83
215,142,228,94,41
216,142,229,90,25
217,142,241,103,30
218,142,230,98,16
219,142,224,101,24
220,142,218,102,43
221,142,227,120,68
222,142,230,133,80
223,142,237,133,78
224,142,228,104,50
225,142,238,101,47
226,142,245,101,49
227,142,249,103,52
228,142,247,106,52
229,142,245,106,47
230,142,248,110,47
231,142,253,121,59
232,142,234,114,62
233,142,220,136,102
234,142,110,85,80
235,142,56,89,106
236,142,35,125,162
237,142,12,134,181
238,142,0,132,181
239,142,0,136,190
240,142,0,139,198
241,142,0,139,198
242,142,4,139,197
243,142,4,139,197
244,142,3,137,200
245,142,2,134,196
246,142,6,132,191
247,142,6,129,186
248,142,14,131,185
249,142,9,111,160
250,142,32,112,149
251,142,123,175,196
252,142,202,222,223
253,142,201,202,197
254,142,232,228,227
255,142,224,219,216
256,142,228,223,217
257,142,208,204,195
258,142,227,224,217
259,142,231,228,221
260,142,222,219,214
261,142,231,228,223
262,142,224,220,217
263,142,244,240,237
264,142,224,220,219
265,142,181,177,176
266,142,161,155,157
267,142,231,225,227
268,142,229,220,223
269,142,228,219,222
270,142,197,188,191
271,142,67,58,59
272,142,71,63,61
273,142,71,61,59
274,142,73,62,58
275,142,78,64,61
276,142,82,67,62
277,142,92,75,68
278,142,110,90,81
279,142,127,105,92
280,142,147,124,108
281,142,152,130,109
282,142,160,135,115
283,142,151,126,104
284,142,149,124,104
285,142,141,116,96
286,142,137,111,96
287,142,125,102,88
288,142,110,88,75
289,142,106,86,75
290,142,117,99,87
291,142,120,103,93
292,142,124,111,105
293,142,127,117,115
294,142,144,138,138
295,142,170,168,173
296,142,185,185,195
297,142,195,197,209
298,142,207,211,223
299,142,204,210,224
300,142,213,221,232
301,142,212,220,231
302,142,212,221,230
303,142,214,223,232
304,142,210,216,228
305,142,210,216,230
306,142,212,216,228
307,142,213,217,229
308,142,213,217,229
309,142,214,218,230
310,142,214,218,229
311,142,215,219,230
312,142,216,218,230
313,142,216,218,230
314,142,216,219,228
315,142,216,219,228
316,142,217,217,227
317,142,217,217,227
318,142,217,217,227
319,142,217,217,227
320,142,216,218,230
321,142,215,217,229
322,142,214,216,228
323,142,214,216,228
324,142,215,217,229
325,142,215,217,229
326,142,215,217,229
327,142,215,217,229
328,142,215,217,229
329,142,215,217,229
330,142,215,217,229
331,142,215,217,229
332,142,214,216,228
333,142,214,216,228
334,142,214,216,228
335,142,214,216,228
336,142,213,217,228
337,142,213,217,228
338,142,213,217,228
339,142,213,217,228
340,142,213,217,228
341,142,213,217,228
342,142,213,217,228
343,142,213,217,228
344,142,213,217,228
345,142,213,217,228
346,142,212,216,227
347,142,212,216,227
348,142,212,216,227
349,142,212,216,227
350,142,212,216,227
351,142,212,216,227
352,142,212,216,228
353,142,210,214,226
354,142,210,214,226
355,142,212,216,228
356,142,213,217,229
357,142,213,217,229
358,142,213,217,229
359,142,214,218,230
360,142,212,216,228
361,142,212,216,228
362,142,212,216,228
363,142,212,216,228
364,142,212,216,228
365,142,211,215,227
366,142,211,215,227
367,142,211,215,227
368,142,209,215,231
369,142,209,215,231
370,142,209,215,231
371,142,209,215,231
372,142,209,215,231
373,142,208,214,230
374,142,207,213,229
375,142,205,211,227
376,142,203,210,228
377,142,203,210,228
378,142,203,210,228
379,142,203,210,228
380,142,202,209,227
381,142,202,209,227
382,142,201,208,227
383,142,200,207,226
384,142,198,206,227
385,142,198,206,225
386,142,200,207,225
387,142,200,207,225
388,142,199,206,222
389,142,199,206,222
390,142,200,207,225
391,142,200,209,226
392,142,198,210,226
393,142,199,211,225
394,142,201,210,225
395,142,202,210,221
396,142,209,216,226
397,142,93,96,103
398,142,0,0,4
399,142,0,1,3
0,143,3,8,4
1,143,12,13,8
2,143,124,114,112
3,143,149,134,129
4,143,213,192,187
5,143,195,175,168
6,143,199,182,172
7,143,193,179,166
8,143,213,200,184
9,143,160,147,131
10,143,132,114,102
11,143,158,138,127
12,143,148,128,119
13,143,174,154,145
14,143,168,151,141
15,143,184,171,163
16,143,210,200,198
17,143,201,193,191
18,143,223,218,214
19,143,222,217,213
20,143,208,203,199
21,143,193,188,184
22,143,195,190,187
23,143,239,234,230
24,143,243,238,235
25,143,235,230,226
26,143,233,228,224
27,143,240,235,229
28,143,229,224,218
29,143,229,224,218
30,143,213,208,202
31,143,209,204,198
32,143,218,211,205
33,143,202,194,191
34,143,207,199,196
35,143,203,195,192
36,143,189,184,180
37,143,170,165,161
38,143,171,166,163
39,143,196,191,188
40,143,162,157,154
41,143,216,211,208
42,143,201,196,193
43,143,228,223,220
44,143,227,222,218
45,143,210,205,201
46,143,234,229,225
47,143,191,186,180
48,143,219,219,209
49,143,211,213,202
50,143,196,196,188
51,143,197,206,205
52,143,130,157,166
53,143,83,136,154
54,143,29,116,146
55,143,16,125,164
56,143,8,124,173
57,143,4,124,177
58,143,6,122,181
59,143,4,125,182
60,143,0,129,186
61,143,2,131,189
62,143,5,127,190
63,143,4,127,186
64,143,0,126,177
65,143,7,133,181
66,143,0,125,173
67,143,13,125,171
68,143,31,120,160
69,143,108,142,167
70,143,154,96,94
71,143,195,80,51
72,143,209,68,14
73,143,224,66,3
74,143,229,66,11
75,143,222,56,4
76,143,228,64,11
77,143,233,70,15
78,143,221,54,0
79,143,222,56,0
80,143,224,60,0
81,143,220,51,0
82,143,230,55,0
83,143,225,51,0
84,143,210,44,0
85,143,214,64,14
86,143,199,72,29
87,143,204,96,60
88,143,155,62,31
89,143,162,77,48
90,143,156,69,41
91,143,154,69,40
92,143,158,74,46
93,143,152,72,47
94,143,152,74,52
95,143,148,71,53
96,143,150,77,62
97,143,145,76,61
98,143,142,75,59
99,143,141,78,63
100,143,141,84,67
101,143,143,90,74
102,143,142,94,82
103,143,139,95,86
104,143,148,107,103
105,143,144,108,108
106,143,134,104,106
107,143,137,112,118
108,143,138,121,127
109,143,128,117,123
110,143,129,122,129
111,143,124,124,134
112,143,114,121,139
113,143,111,124,143
114,143,108,125,145
115,143,108,126,150
116,143,104,123,155
117,143,97,120,152
118,143,89,116,143
119,143,84,112,134
120,143,91,113,134
121,143,94,101,117
122,143,147,130,136
123,143,172,115,106
124,143,223,116,84
125,143,252,118,65
126,143,255,123,56
127,143,255,121,49
128,143,255,117,52
129,143,255,119,57
130,143,255,121,59
131,143,255,122,60
132,143,255,117,61
133,143,255,112,59
134,143,251,114,60
135,143,255,115,62
136,143,255,117,62
137,143,254,104,53
138,143,255,110,64
139,143,228,108,71
140,143,211,143,122
141,143,117,106,102
142,143,61,107,123
143,143,34,123,155
144,143,20,138,178
145,143,10,141,187
146,143,10,138,183
147,143,6,134,179
148,143,2,133,179
149,143,6,134,181
150,143,11,135,186
151,143,15,134,190
152,143,15,131,190
153,143,8,129,186
154,143,3,134,186
155,143,0,131,178
156,143,9,135,183
157,143,27,132,180
158,143,61,127,179
159,143,153,155,178
160,143,177,91,58
161,143,233,101,39
162,143,239,103,41
163,143,247,109,46
164,143,243,101,37
165,143,241,99,33
166,143,241,99,33
167,143,243,102,33
168,143,249,106,38
169,143,253,110,42
170,143,253,110,44
171,143,248,105,39
172,143,245,101,38
173,143,245,103,39
174,143,245,106,41
175,143,234,108,49
176,143,209,106,61
177,143,200,154,130
178,143,69,107,116
179,143,28,127,159
180,143,3,133,182
181,143,0,142,195
182,143,3,137,188
183,143,7,139,188
184,143,1,141,192
185,143,0,141,194
186,143,0,138,197
187,143,1,135,196
188,143,7,132,196
189,143,9,133,197
190,143,4,136,200
191,143,3,139,201
192,143,0,136,198
193,143,14,140,198
194,143,19,127,173
195,143,98,152,176
196,143,145,112,105
197,143,185,89,51
198,143,225,90,24
199,143,250,99,20
200,143,245,99,26
201,143,245,98,31
202,143,248,93,36
203,143,249,93,36
204,143,245,95,32
205,143,247,95,30
206,143,251,92,34
207,143,253,90,33
208,143,253,88,30
209,143,255,98,40
210,143,251,107,46
211,143,249,117,53
212,143,234,110,48
213,143,236,116,56
214,143,255,134,82
215,143,207,78,23
216,143,223,88,24
217,143,220,86,13
218,143,239,114,34
219,143,255,144,70
220,143,244,134,73
221,143,255,162,107
222,143,255,182,128
223,143,249,155,101
224,143,223,107,58
225,143,255,122,75
226,143,255,117,70
227,143,246,99,48
228,143,245,101,48
229,143,251,112,55
230,143,249,113,53
231,143,243,113,55
232,143,219,101,51
233,143,224,141,109
234,143,128,104,100
235,143,54,89,109
236,143,35,127,166
237,143,15,139,190
238,143,0,129,181
239,143,2,135,191
240,143,0,136,195
241,143,0,135,197
242,143,0,135,195
243,143,1,135,196
244,143,0,136,198
245,143,1,135,196
246,143,6,132,190
247,143,10,131,186
248,143,7,122,177
249,143,17,119,167
250,143,26,108,146
251,143,54,109,130
252,143,192,211,215
253,143,223,224,219
254,143,228,224,221
255,143,231,226,222
256,143,212,207,201
257,143,225,221,212
258,143,232,229,222
259,143,236,233,226
260,143,213,210,205
261,143,227,224,219
262,143,228,224,221
263,143,223,219,216
264,143,218,214,213
265,143,203,199,198
266,143,127,121,121
267,143,221,215,217
268,143,234,225,228
269,143,231,222,225
270,143,210,201,204
271,143,69,60,61
272,143,72,64,61
273,143,70,61,56
274,143,71,60,56
275,143,77,64,58
276,143,83,68,63
277,143,93,76,69
278,143,109,91,81
279,143,124,105,91
280,143,146,123,109
281,143,153,130,112
282,143,162,137,117
283,143,154,129,109
284,143,153,128,108
285,143,147,121,104
286,143,141,118,102
287,143,130,107,93
288,143,111,89,76
289,143,105,85,74
290,143,113,95,83
291,143,112,98,89
292,143,122,109,103
293,143,120,110,109
294,143,145,139,141
295,143,184,181,188
296,143,201,201,211
297,143,211,215,226
298,143,219,223,235
299,143,208,214,226
300,143,216,222,234
301,143,213,220,230
302,143,213,220,228
303,143,216,223,231
304,143,211,217,229
305,143,213,217,229
306,143,213,217,229
307,143,213,217,229
308,143,214,218,230
309,143,214,218,230
310,143,215,219,230
311,143,215,219,230
312,143,216,218,230
313,143,216,218,230
314,143,216,219,228
315,143,216,219,228
316,143,217,217,227
317,143,217,217,227
318,143,217,217,227
319,143,217,217,227
320,143,216,218,230
321,143,215,217,229
322,143,214,216,228
323,143,214,216,228
324,143,215,217,229
325,143,215,217,229
326,143,215,217,229
327,143,215,217,229
328,143,215,217,229
329,143,215,217,229
330,143,215,217,229
331,143,215,217,229
332,143,214,216,228
333,143,214,216,228
334,143,214,216,228
335,143,214,216,228
336,143,214,218,229
337,143,214,218,229
338,143,213,217,228
339,143,213,217,228
340,143,213,217,228
341,143,213,217,228
342,143,212,216,227
343,143,212,216,227
344,143,213,217,228
345,143,213,217,228
346,143,212,216,227
347,143,212,216,227
348,143,212,216,227
349,143,212,216,227
350,143,212,216,227
351,143,212,216,227
352,143,211,215,226
353,143,210,214,226
354,143,210,214,226
355,143,212,216,228
356,143,213,217,229
357,143,212,216,228
358,143,212,216,228
359,143,213,217,229
360,143,212,216,228
361,143,212,216,228
362,143,212,216,228
363,143,212,216,228
364,143,212,216,228
365,143,211,215,227
366,143,211,215,227
367,143,211,215,227
368,143,209,215,229
369,143,208,214,230
370,143,208,214,230
371,143,209,215,231
372,143,208,214,230
373,143,208,214,230
374,143,206,212,228
375,143,204,210,226
376,143,202,209,227
377,143,203,210,228
378,143,203,210,228
379,143,202,209,227
380,143,202,209,227
381,143,201,208,226
382,143,200,207,226
383,143,199,206,225
384,143,195,203,224
385,143,196,204,225
386,143,197,204,223
387,143,197,204,222
388,143,197,204,222
389,143,196,205,222
390,143,197,205,224
391,143,196,207,225
392,143,196,207,225
393,143,196,208,224
394,143,197,209,223
395,143,200,208,221
396,143,208,215,225
397,143,92,95,102
398,143,0,0,4
399,143,1,1,3
0,144,6,9,0
1,144,8,8,0
2,144,133,124,119
3,144,154,139,136
4,144,224,206,202
5,144,181,164,157
6,144,164,150,141
7,144,205,191,178
8,144,230,217,200
9,144,185,170,151
10,144,160,141,124
11,144,185,166,149
12,144,187,168,154
13,144,186,168,156
14,144,162,149,140
15,144,164,153,147
16,144,200,190,188
17,144,203,193,192
18,144,221,213,211
19,144,244,239,236
20,144,237,232,229
21,144,199,195,192
22,144,204,200,199
23,144,239,235,232
24,144,180,174,174
25,144,191,186,183
26,144,224,216,214
27,144,230,222,219
28,144,235,230,226
29,144,211,206,202
30,144,208,205,198
31,144,219,216,209
32,144,227,222,218
33,144,195,190,187
34,144,202,197,194
35,144,200,195,192
36,144,185,180,177
37,144,185,180,177
38,144,184,176,174
39,144,188,180,178
40,144,194,186,184
41,144,185,180,177
42,144,206,201,198
43,144,217,212,209
44,144,225,220,216
45,144,218,213,209
46,144,211,206,202
47,144,222,217,211
48,144,207,200,192
49,144,223,216,208
50,144,217,213,204
51,144,205,216,212
52,144,110,143,152
53,144,99,157,177
54,144,29,118,152
55,144,17,122,167
56,144,9,121,169
57,144,5,121,172
58,144,4,119,174
59,144,2,118,175
60,144,0,120,177
61,144,0,120,177
62,144,0,119,177
63,144,0,119,175
64,144,0,119,172
65,144,0,115,167
66,144,0,116,171
67,144,2,114,164
68,144,18,110,149
69,144,83,119,135
70,144,125,66,52
71,144,181,64,29
72,144,198,66,18
73,144,197,56,3
74,144,210,64,13
75,144,206,56,3
76,144,231,75,16
77,144,221,61,1
78,144,221,58,1
79,144,229,68,13
80,144,221,66,9
81,144,222,69,11
82,144,219,66,8
83,144,218,65,7
84,144,227,75,12
85,144,212,75,20
86,144,183,74,35
87,144,181,106,85
88,144,123,95,92
89,144,108,108,118
90,144,102,109,127
91,144,93,108,131
92,144,90,110,134
93,144,86,110,134
94,144,84,109,131
95,144,84,112,134
96,144,89,126,152
97,144,88,129,157
98,144,88,132,161
99,144,88,132,161
100,144,85,130,159
101,144,83,129,155
102,144,83,128,157
103,144,84,129,158
104,144,109,156,184
105,144,104,153,183
106,144,63,116,148
107,144,52,108,141
108,144,46,109,144
109,144,55,120,158
110,144,53,122,161
111,144,36,114,153
112,144,33,122,162
113,144,30,123,164
114,144,32,124,163
115,144,35,124,166
116,144,36,123,168
117,144,35,121,170
118,144,34,122,170
119,144,32,122,172
120,144,35,121,172
121,144,48,110,151
122,144,102,117,140
123,144,151,111,109
124,144,192,88,53
125,144,230,94,36
126,144,245,102,34
127,144,246,102,31
128,144,248,103,38
129,144,247,102,37
130,144,248,101,31
131,144,248,100,26
132,144,246,99,21
133,144,244,99,20
134,144,242,100,24
135,144,243,100,24
136,144,247,96,23
137,144,247,92,25
138,144,249,95,31
139,144,228,101,50
140,144,209,136,104
141,144,115,102,96
142,144,58,115,142
143,144,23,126,171
144,144,6,133,186
145,144,0,136,194
146,144,3,136,195
147,144,6,136,198
148,144,6,134,199
149,144,5,133,198
150,144,3,133,195
151,144,2,131,196
152,144,3,130,197
153,144,0,130,192
154,144,0,134,188
155,144,0,134,186
156,144,5,131,189
157,144,28,131,189
158,144,76,136,186
159,144,153,150,169
160,144,186,100,65
161,144,231,101,39
162,144,243,105,42
163,144,247,105,41
164,144,253,108,43
165,144,253,108,41
166,144,250,107,39
167,144,248,107,38
168,144,246,105,36
169,144,248,105,37
170,144,250,105,40
171,144,251,103,39
172,144,250,103,36
173,144,249,102,35
174,144,246,103,35
175,144,233,108,44
176,144,208,110,63
177,144,195,150,129
178,144,72,105,124
179,144,34,123,167
180,144,18,135,188
181,144,3,137,190
182,144,5,140,188
183,144,3,143,192
184,144,0,144,202
185,144,0,143,204
186,144,0,139,203
187,144,2,136,199
188,144,8,133,197
189,144,9,133,197
190,144,5,134,202
191,144,2,134,199
192,144,2,134,196
193,144,11,136,192
194,144,20,130,181
195,144,96,155,187
196,144,136,106,106
197,144,193,98,66
198,144,230,95,31
199,144,249,96,16
200,144,249,102,24
201,144,252,101,28
202,144,255,97,32
203,144,255,92,34
204,144,255,93,36
205,144,255,93,38
206,144,255,88,36
207,144,255,85,31
208,144,255,86,27
209,144,254,94,32
210,144,244,100,39
211,144,239,105,44
212,144,250,115,59
213,144,252,119,63
214,144,255,128,73
215,144,196,70,11
216,144,255,132,67
217,144,244,116,45
218,144,252,132,54
219,144,250,132,58
220,144,242,123,57
221,144,242,130,67
222,144,241,143,80
223,144,255,168,108
224,144,191,83,36
225,144,240,118,71
226,144,249,110,55
227,144,254,110,49
228,144,242,102,40
229,144,253,118,54
230,144,255,124,60
231,144,255,132,72
232,144,243,129,77
233,144,207,129,93
234,144,93,76,68
235,144,64,105,123
236,144,18,115,158
237,144,6,131,189
238,144,5,131,192
239,144,8,136,199
240,144,1,133,195
241,144,0,134,195
242,144,0,135,193
243,144,0,136,194
244,144,0,137,196
245,144,0,135,193
246,144,3,130,185
247,144,4,125,178
248,144,9,124,178
249,144,15,120,168
250,144,13,97,141
251,144,16,76,104
252,144,191,215,225
253,144,212,216,215
254,144,226,225,221
255,144,228,223,219
256,144,228,225,218
257,144,232,229,222
258,144,238,235,230
259,144,232,229,224
260,144,213,208,204
261,144,222,217,213
262,144,203,198,194
263,144,221,216,212
264,144,229,224,221
265,144,198,193,190
266,144,152,147,144
267,144,230,224,224
268,144,231,222,223
